roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_10,6,Right,4.0,20.0,4.02,Base,77.0,19.0,4.03,0,0
ROI_1,35,Left,39.0,62.0,4.04,Base,77.0,30.0,4.06,0,0
ROI_3,2,Left,3.0,50.0,4.04,Base,80.0,56.0,4.08,0,0
ROI_1,38,Left,2.0,62.0,4.05,Left,13.0,68.0,4.07,0,1
ROI_30,0,Base,45.0,68.0,4.06,Left,2.0,39.0,4.09,0,1
ROI_3,3,Left,4.0,49.0,4.09,Base,80.0,51.0,4.12,0,0
ROI_5,0,Left,2.0,52.0,4.1,Base,76.0,50.0,4.12,0,0
ROI_0,17,Base,77.0,46.0,4.13,Base,79.0,54.0,4.24,0,0
ROI_30,2,Left,4.0,46.0,4.13,Base,50.0,85.0,4.14,0,0
ROI_8,1,Left,17.0,61.0,4.13,Right,2.0,30.0,4.14,0,0
ROI_5,1,Left,2.0,41.0,4.14,Base,77.0,48.0,4.18,0,0
ROI_3,4,Right,41.0,4.0,4.15,Left,2.0,50.0,4.18,0,0
ROI_7,0,Right,2.0,32.0,4.15,Base,78.0,25.0,4.19,0,0
ROI_1,39,Left,12.0,66.0,4.18,Left,2.0,62.0,4.23,0,1
ROI_1,40,Base,74.0,29.0,4.2,Base,76.0,34.0,4.21,0,0
ROI_1,41,Right,3.0,30.0,4.21,Right,3.0,24.0,4.27,0,0
ROI_0,19,Base,49.0,33.0,4.22,Base,80.0,52.0,4.26,0,1
ROI_3,5,Left,3.0,54.0,4.22,Base,79.0,54.0,4.24,0,0
ROI_7,1,Right,2.0,26.0,4.22,Base,78.0,24.0,4.27,0,0
ROI_8,2,Right,4.0,29.0,4.24,Left,32.0,65.0,4.25,0,0
ROI_3,6,Base,76.0,50.0,4.29,Left,2.0,49.0,4.33,0,0
ROI_0,20,Base,75.0,39.0,4.3,Left,2.0,46.0,4.42,0,0
ROI_1,42,Right,2.0,22.0,4.3,Base,77.0,28.0,4.38,0,0
ROI_7,2,Base,74.0,15.0,4.31,Right,0.0,24.0,4.34,0,0
ROI_211,3,Left,2.0,54.0,4.35,Base,82.0,58.0,4.38,0,0
ROI_5,2,Base,75.0,56.0,4.36,Left,3.0,51.0,4.38,0,0
ROI_3,7,Left,4.0,50.0,4.37,Base,80.0,55.0,4.39,0,0
ROI_1,44,Left,9.0,66.0,4.38,Left,2.0,62.0,4.4,0,1
ROI_21,4,Left,3.0,39.0,4.39,Right,48.0,2.0,4.42,0,0
ROI_3,8,Left,4.0,56.0,4.39,Base,79.0,53.0,4.43,0,0
ROI_1,45,Right,2.0,31.0,4.4,Base,78.0,29.0,4.44,0,0
ROI_212,2,Base,19.0,88.0,4.43,Left,14.0,2.0,4.51,0,0
ROI_5,3,Left,3.0,46.0,4.43,Base,78.0,43.0,4.48,0,0
ROI_0,21,Base,70.0,33.0,4.44,Right,37.0,1.0,4.48,0,0
ROI_0,22,Left,4.0,59.0,4.45,Base,80.0,55.0,5.0,0,0
ROI_3,9,Left,3.0,48.0,4.45,Base,80.0,52.0,4.47,0,0
ROI_5,4,Left,1.0,44.0,4.5,Left,11.0,42.0,4.52,0,0
ROI_3,10,Base,78.0,55.0,4.51,Left,2.0,49.0,4.54,0,0
ROI_7,3,Right,4.0,33.0,4.51,Left,39.0,68.0,4.54,0,0
ROI_5,5,Left,2.0,50.0,4.52,Base,78.0,49.0,4.56,0,0
ROI_1,47,Base,74.0,27.0,4.56,Left,40.0,68.0,4.59,0,0
ROI_0,23,Right,49.0,2.0,4.57,Base,72.0,34.0,5.04,0,0
ROI_7,4,Left,48.0,66.0,4.57,Base,78.0,26.0,5.01,0,0
ROI_5,6,Left,4.0,45.0,4.58,Base,78.0,48.0,5.02,0,0
ROI_7,5,Right,3.0,33.0,4.58,Base,77.0,25.0,5.03,0,0
ROI_1,49,Left,8.0,66.0,4.59,Left,5.0,64.0,5.02,0,1
ROI_212,3,Left,8.0,2.0,4.59,Base,16.0,88.0,5.01,0,0
ROI_21,5,Right,48.0,4.0,5.02,Base,50.0,84.0,5.04,0,0
ROI_1,51,Right,4.0,29.0,5.03,Right,1.0,26.0,5.06,0,0
ROI_8,4,Right,4.0,39.0,5.03,Left,20.0,65.0,5.05,0,0
ROI_20,3,Left,14.0,4.0,5.05,Right,70.0,30.0,5.09,0,0
ROI_1,52,Right,31.0,26.0,5.06,Base,77.0,28.0,5.07,0,1
ROI_7,6,Right,2.0,30.0,5.06,Left,46.0,68.0,5.11,0,0
ROI_0,24,Base,75.0,52.0,5.08,Base,80.0,52.0,5.25,0,0
ROI_3,12,Left,3.0,46.0,5.09,Base,79.0,51.0,5.11,0,0
ROI_22,0,Base,4.0,50.0,5.1,Base,2.0,62.0,5.12,0,0
ROI_5,7,Left,4.0,51.0,5.12,Right,42.0,2.0,5.18,0,0
ROI_20,4,Right,66.0,39.0,5.13,Base,15.0,84.0,5.15,0,0
ROI_1,55,Left,10.0,66.0,5.14,Left,8.0,67.0,5.17,0,1
ROI_7,7,Left,36.0,64.0,5.16,Right,2.0,33.0,5.19,0,0
ROI_2,5,Right,42.0,2.0,5.17,Base,81.0,53.0,5.19,0,0
ROI_50,0,Base,22.0,81.0,5.19,Left,16.0,0.0,5.23,0,0
ROI_8,5,Left,27.0,63.0,5.19,Base,74.0,22.0,5.2,0,0
ROI_0,26,Left,3.0,46.0,5.2,Base,64.0,43.0,5.28,0,0
ROI_6,1,Left,4.0,56.0,5.21,Base,77.0,50.0,5.22,0,0
ROI_0,27,Base,70.0,32.0,5.23,Base,80.0,53.0,5.31,0,0
ROI_10,11,Right,0.0,0.0,5.24,Right,0.0,0.0,5.26,0,0
ROI_20,10,Left,0.0,0.0,5.24,Left,0.0,0.0,5.26,0,1
ROI_21,11,Right,61.0,22.0,5.24,Right,70.0,32.0,5.27,0,1
ROI_211,8,Right,0.0,0.0,5.24,Right,0.0,0.0,5.26,0,1
ROI_212,9,Left,0.0,0.0,5.24,Left,7.0,14.0,5.26,0,1
ROI_222,0,Right,47.0,64.0,5.24,Base,33.0,68.0,5.25,0,1
ROI_222,1,Base,15.0,56.0,5.24,Base,20.0,69.0,5.26,0,0
ROI_32,3,Left,0.0,0.0,5.24,Left,7.0,21.0,5.26,0,1
ROI_4,1,Right,4.0,29.0,5.24,Left,34.0,65.0,5.25,0,0
ROI_50,3,Left,7.0,26.0,5.24,Base,18.0,84.0,5.26,0,1
ROI_222,10,Right,67.0,66.0,5.25,Right,60.0,68.0,5.28,0,1
ROI_8,11,Right,0.0,0.0,5.25,Right,11.0,7.0,5.26,0,0
ROI_3,19,Base,74.0,48.0,5.26,Left,2.0,52.0,5.28,0,0
ROI_40,8,Base,23.0,4.0,5.26,Right,32.0,73.0,5.29,0,0
ROI_0,32,Base,74.0,52.0,5.27,Base,80.0,52.0,5.29,0,0
ROI_1,60,Left,8.0,66.0,5.27,Left,10.0,68.0,5.34,0,1
ROI_5,16,Right,35.0,4.0,5.27,Left,3.0,45.0,5.29,0,0
ROI_0,33,Right,45.0,34.0,5.29,Base,80.0,52.0,5.43,0,1
ROI_3,20,Base,76.0,51.0,5.3,Left,1.0,47.0,5.32,0,0
ROI_42,6,Base,39.0,4.0,5.3,Left,29.0,68.0,5.32,0,0
ROI_0,37,Base,50.0,32.0,5.41,Base,80.0,53.0,5.46,0,1
ROI_0,38,Right,48.0,28.0,5.42,Left,1.0,53.0,5.48,0,1
ROI_1,67,Left,4.0,60.0,5.42,Left,9.0,68.0,5.44,0,1
ROI_1,68,Right,4.0,25.0,5.42,Right,33.0,31.0,5.52,0,1
ROI_1,69,Right,4.0,27.0,5.44,Base,77.0,26.0,5.57,0,0
ROI_0,41,Base,76.0,52.0,5.48,Base,78.0,56.0,5.54,0,0
ROI_1,70,Left,3.0,62.0,5.49,Left,2.0,62.0,5.56,0,1
ROI_1,71,Right,3.0,30.0,5.49,Base,78.0,24.0,5.53,0,0
ROI_2,9,Base,78.0,55.0,5.5,Left,2.0,56.0,5.54,0,0
ROI_3,21,Left,3.0,50.0,5.55,Base,80.0,52.0,5.57,0,0
ROI_3,22,Left,2.0,47.0,5.55,Base,80.0,49.0,5.59,0,0
ROI_3,23,Left,2.0,46.0,5.55,Base,73.0,48.0,5.57,0,0
ROI_4,17,Base,74.0,24.0,5.55,Left,32.0,64.0,5.58,0,0
ROI_1,75,Right,4.0,28.0,5.56,Base,76.0,29.0,5.58,0,0
ROI_7,12,Base,74.0,22.0,5.56,Right,2.0,26.0,5.58,0,0
ROI_0,42,Base,70.0,33.0,5.58,Base,80.0,52.0,6.04,0,0
ROI_5,17,Left,4.0,48.0,5.58,Base,73.0,48.0,6.0,0,0
ROI_3,24,Left,4.0,50.0,5.59,Base,79.0,54.0,6.02,0,0
ROI_40,9,Base,18.0,4.0,5.59,Left,57.0,51.0,6.01,0,0
ROI_5,18,Left,4.0,49.0,5.59,Right,36.0,2.0,6.05,0,0
ROI_1,76,Left,14.0,66.0,6.0,Left,8.0,67.0,6.05,0,1
ROI_3,25,Left,27.0,46.0,6.0,Base,78.0,53.0,6.02,0,1
ROI_5,19,Left,4.0,47.0,6.0,Base,59.0,41.0,6.01,0,1
ROI_41,14,Base,36.0,4.0,6.02,Left,36.0,76.0,6.03,0,0
ROI_5,20,Base,76.0,48.0,6.03,Base,78.0,46.0,6.05,0,0
ROI_5,21,Left,4.0,48.0,6.03,Base,78.0,49.0,6.09,0,0
ROI_7,13,Right,4.0,30.0,6.04,Base,77.0,23.0,6.08,0,0
ROI_42,7,Left,39.0,66.0,6.05,Base,40.0,2.0,6.06,0,0
ROI_5,22,Left,5.0,47.0,6.05,Left,2.0,43.0,6.1,0,0
ROI_7,14,Right,5.0,32.0,6.05,Left,38.0,68.0,6.08,0,0
ROI_50,9,Base,21.0,82.0,6.06,Left,24.0,1.0,6.1,0,0
ROI_1,77,Right,3.0,27.0,6.07,Base,78.0,25.0,6.12,0,0
ROI_40,10,Right,18.0,69.0,6.08,Base,16.0,4.0,6.09,0,0
ROI_41,15,Left,31.0,73.0,6.08,Base,36.0,2.0,6.1,0,0
ROI_7,15,Right,2.0,32.0,6.08,Right,2.0,24.0,6.17,0,0
ROI_4,18,Left,24.0,63.0,6.1,Right,3.0,19.0,6.14,0,0
ROI_40,11,Left,55.0,50.0,6.1,Base,18.0,3.0,6.12,0,0
ROI_7,16,Right,4.0,32.0,6.11,Right,1.0,23.0,6.13,0,0
ROI_7,17,Left,43.0,63.0,6.11,Base,78.0,27.0,6.13,0,0
ROI_5,23,Left,4.0,54.0,6.13,Base,66.0,48.0,6.16,0,0
ROI_4,19,Left,29.0,61.0,6.14,Base,76.0,28.0,6.16,0,0
ROI_6,6,Base,73.0,48.0,6.14,Right,30.0,2.0,6.16,0,0
ROI_3,26,Left,3.0,51.0,6.15,Base,80.0,50.0,6.18,0,0
ROI_0,43,Base,68.0,33.0,6.17,Base,80.0,52.0,6.27,0,0
ROI_2,10,Left,4.0,52.0,6.17,Base,81.0,54.0,6.19,0,0
ROI_5,28,Right,37.0,29.0,6.17,Right,39.0,2.0,6.2,0,1
ROI_60,10,Base,12.0,80.0,6.17,Left,13.0,2.0,6.19,0,0
ROI_7,19,Base,73.0,26.0,6.17,Right,2.0,32.0,6.19,0,0
ROI_1,80,Left,3.0,60.0,6.19,Left,8.0,67.0,6.26,0,1
ROI_5,29,Left,4.0,46.0,6.19,Left,2.0,64.0,6.25,0,0
ROI_50,10,Base,23.0,80.0,6.2,Left,20.0,2.0,6.24,0,0
ROI_5,30,Base,73.0,45.0,6.21,Left,2.0,44.0,6.26,0,0
ROI_7,20,Right,4.0,34.0,6.21,Base,78.0,22.0,6.31,0,0
ROI_5,31,Right,33.0,2.0,6.23,Base,77.0,42.0,6.25,0,0
ROI_0,45,Base,45.0,39.0,6.25,Base,80.0,57.0,6.32,0,1
ROI_3,27,Base,76.0,50.0,6.25,Left,2.0,52.0,6.27,0,0
ROI_3,28,Base,76.0,52.0,6.27,Right,40.0,2.0,6.31,0,0
ROI_3,29,Base,63.0,50.0,6.27,Left,2.0,48.0,6.3,0,0
ROI_1,81,Right,4.0,25.0,6.28,Base,78.0,26.0,6.38,0,0
ROI_5,32,Base,73.0,48.0,6.28,Left,2.0,45.0,6.3,0,0
ROI_1,82,Base,73.0,26.0,6.29,Base,77.0,27.0,6.35,0,0
ROI_1,83,Left,8.0,66.0,6.29,Left,2.0,61.0,6.31,0,1
ROI_5,33,Left,4.0,40.0,6.32,Right,38.0,2.0,6.37,0,0
ROI_50,12,Left,11.0,3.0,6.32,Left,18.0,2.0,6.36,0,0
ROI_30,18,Base,51.0,81.0,6.33,Right,51.0,2.0,6.35,0,0
ROI_1,84,Right,3.0,27.0,6.34,Right,3.0,26.0,6.37,0,0
ROI_3,30,Left,4.0,48.0,6.34,Base,80.0,53.0,6.36,0,0
ROI_3,31,Left,5.0,49.0,6.36,Base,80.0,51.0,6.38,0,0
ROI_0,48,Base,75.0,48.0,6.37,Base,80.0,53.0,6.42,0,0
ROI_1,85,Left,6.0,62.0,6.37,Left,1.0,63.0,6.4,0,1
ROI_32,13,Base,20.0,84.0,6.37,Base,15.0,86.0,6.4,0,0
ROI_5,34,Left,5.0,48.0,6.37,Left,3.0,42.0,6.44,0,0
ROI_5,35,Left,4.0,49.0,6.39,Left,2.0,58.0,6.45,0,0
ROI_3,32,Left,3.0,50.0,6.4,Base,80.0,51.0,6.43,0,0
ROI_0,50,Left,36.0,48.0,6.41,Base,79.0,56.0,6.43,0,1
ROI_30,19,Right,54.0,3.0,6.41,Base,58.0,85.0,6.42,0,0
ROI_5,36,Right,35.0,4.0,6.41,Left,4.0,50.0,6.44,0,0
ROI_1,86,Left,8.0,64.0,6.42,Left,2.0,62.0,6.51,0,1
ROI_3,33,Right,43.0,4.0,6.43,Left,8.0,54.0,6.49,0,0
ROI_50,14,Left,29.0,3.0,6.44,Base,21.0,84.0,6.46,0,0
ROI_50,15,Left,16.0,3.0,6.44,Base,21.0,86.0,6.48,0,0
ROI_0,51,Base,70.0,33.0,6.45,Base,79.0,54.0,6.5,0,0
ROI_0,52,Base,76.0,52.0,6.46,Left,2.0,52.0,6.49,0,0
ROI_0,53,Base,74.0,59.0,6.47,Left,2.0,48.0,6.49,0,0
ROI_0,54,Base,62.0,36.0,6.47,Base,79.0,52.0,6.52,0,1
ROI_5,37,Right,27.0,3.0,6.47,Base,38.0,52.0,6.52,0,1
ROI_5,38,Left,4.0,37.0,6.47,Left,27.0,37.0,6.49,0,1
ROI_5,39,Left,4.0,46.0,6.48,Base,76.0,56.0,6.56,0,0
ROI_1,87,Base,74.0,28.0,6.5,Base,77.0,18.0,6.53,0,0
ROI_5,40,Right,39.0,3.0,6.5,Base,77.0,54.0,7.0,0,0
ROI_5,41,Base,52.0,33.0,6.5,Right,38.0,2.0,6.53,0,1
ROI_0,55,Base,70.0,33.0,6.51,Left,2.0,53.0,7.01,0,0
ROI_1,88,Right,4.0,27.0,6.51,Base,78.0,27.0,6.57,0,0
ROI_3,35,Base,76.0,48.0,6.51,Base,79.0,51.0,6.54,0,0
ROI_7,21,Base,74.0,27.0,6.52,Right,2.0,32.0,6.54,0,0
ROI_1,89,Left,7.0,65.0,6.53,Left,4.0,67.0,6.57,0,1
ROI_0,56,Left,4.0,39.0,6.54,Base,79.0,54.0,6.58,0,0
ROI_1,90,Right,3.0,28.0,6.54,Base,74.0,26.0,6.57,0,0
ROI_5,44,Right,29.0,3.0,6.55,Left,3.0,48.0,6.58,0,0
ROI_3,38,Left,5.0,48.0,6.58,Left,2.0,54.0,7.05,0,0
ROI_7,22,Right,4.0,29.0,6.58,Base,76.0,22.0,7.01,0,0
ROI_1,92,Left,12.0,65.0,6.59,Left,2.0,62.0,7.01,0,1
ROI_1,93,Right,6.0,30.0,6.59,Base,77.0,29.0,7.02,0,0
ROI_3,39,Left,10.0,48.0,6.59,Base,79.0,52.0,7.03,0,0
ROI_5,45,Base,61.0,47.0,6.59,Base,77.0,47.0,7.09,0,0
ROI_5,46,Left,3.0,46.0,7.0,Base,78.0,60.0,7.11,0,0
ROI_0,58,Base,70.0,33.0,7.01,Base,80.0,55.0,7.11,0,0
ROI_7,23,Right,5.0,33.0,7.01,Base,77.0,26.0,7.04,0,0
ROI_1,94,Base,75.0,27.0,7.03,Right,2.0,27.0,7.07,0,0
ROI_2,11,Base,78.0,53.0,7.03,Right,36.0,1.0,7.08,0,0
ROI_3,41,Base,57.0,47.0,7.03,Base,79.0,52.0,7.06,0,1
ROI_1,95,Left,8.0,64.0,7.04,Left,1.0,61.0,7.07,0,1
ROI_5,47,Left,22.0,46.0,7.04,Base,77.0,62.0,7.07,0,1
ROI_5,48,Left,6.0,46.0,7.06,Base,78.0,45.0,7.11,0,0
ROI_0,60,Left,4.0,52.0,7.07,Left,2.0,38.0,7.17,0,0
ROI_0,61,Base,74.0,49.0,7.07,Left,1.0,48.0,7.17,0,0
ROI_1,97,Base,74.0,28.0,7.07,Base,77.0,26.0,7.17,0,0
ROI_5,49,Base,40.0,44.0,7.07,Base,78.0,53.0,7.08,0,1
ROI_3,42,Base,76.0,50.0,7.08,Left,3.0,56.0,7.1,0,0
ROI_7,24,Right,3.0,26.0,7.09,Base,78.0,23.0,7.15,0,0
ROI_1,98,Right,2.0,58.0,7.1,Left,8.0,66.0,7.16,0,1
ROI_2,12,Right,31.0,3.0,7.1,Left,2.0,54.0,7.15,0,0
ROI_7,25,Right,4.0,30.0,7.1,Right,3.0,46.0,7.12,0,0
ROI_60,11,Left,6.0,43.0,7.11,Base,15.0,83.0,7.13,0,1
ROI_7,26,Right,4.0,32.0,7.11,Base,78.0,27.0,7.15,0,0
ROI_3,43,Left,3.0,46.0,7.12,Base,79.0,55.0,7.16,0,0
ROI_0,64,Base,58.0,32.0,7.13,Base,79.0,54.0,7.31,0,1
ROI_5,50,Base,74.0,45.0,7.14,Base,77.0,46.0,7.19,0,0
ROI_6,7,Right,27.0,3.0,7.14,Left,2.0,62.0,7.16,0,0
ROI_7,27,Right,4.0,32.0,7.14,Base,78.0,27.0,7.21,0,0
ROI_7,28,Right,1.0,23.0,7.15,Base,77.0,23.0,7.18,0,0
ROI_4,20,Base,74.0,29.0,7.16,Left,28.0,64.0,7.21,0,0
ROI_0,67,Base,51.0,30.0,7.17,Left,2.0,52.0,7.24,0,1
ROI_5,51,Left,5.0,46.0,7.17,Left,2.0,44.0,7.24,0,0
ROI_8,14,Base,71.0,28.0,7.17,Right,3.0,38.0,7.2,0,0
ROI_0,69,Right,57.0,24.0,7.19,Base,79.0,53.0,7.21,0,1
ROI_2,13,Base,80.0,51.0,7.19,Left,2.0,52.0,7.23,0,0
ROI_3,44,Left,4.0,48.0,7.19,Base,80.0,52.0,7.21,0,0
ROI_0,71,Left,4.0,48.0,7.21,Base,40.0,43.0,7.27,0,1
ROI_7,29,Right,4.0,32.0,7.21,Base,78.0,18.0,7.25,0,0
ROI_1,102,Right,4.0,29.0,7.23,Base,78.0,24.0,7.29,0,0
ROI_5,52,Left,4.0,48.0,7.23,Base,78.0,45.0,7.25,0,0
ROI_4,21,Base,74.0,27.0,7.24,Right,2.0,26.0,7.27,0,0
ROI_8,15,Right,3.0,29.0,7.25,Left,29.0,65.0,7.27,0,0
ROI_1,104,Right,4.0,29.0,7.26,Base,46.0,28.0,7.28,0,1
ROI_0,76,Left,4.0,39.0,7.27,Base,73.0,54.0,7.31,0,0
ROI_1,105,Right,37.0,32.0,7.27,Base,76.0,25.0,7.29,0,1
ROI_3,45,Left,3.0,48.0,7.27,Base,78.0,52.0,7.34,0,0
ROI_4,22,Left,21.0,60.0,7.27,Right,2.0,27.0,7.29,0,0
ROI_6,8,Base,74.0,49.0,7.27,Right,32.0,2.0,7.3,0,0
ROI_7,30,Right,4.0,28.0,7.27,Left,34.0,68.0,7.34,0,0
ROI_0,77,Base,55.0,52.0,7.28,Base,79.0,52.0,7.3,0,1
ROI_0,78,Base,60.0,24.0,7.28,Left,1.0,44.0,7.49,0,1
ROI_1,106,Right,2.0,9.0,7.29,Base,68.0,30.0,7.35,0,0
ROI_0,79,Left,37.0,64.0,7.3,Base,79.0,66.0,7.36,0,1
ROI_5,53,Left,3.0,46.0,7.3,Base,76.0,48.0,7.32,0,0
ROI_60,12,Base,16.0,81.0,7.32,Base,23.0,83.0,7.34,0,0
ROI_0,80,Base,69.0,32.0,7.33,Base,80.0,53.0,7.41,0,0
ROI_0,81,Left,33.0,45.0,7.33,Left,1.0,53.0,7.34,0,1
ROI_1,107,Left,3.0,62.0,7.33,Left,12.0,67.0,7.42,0,1
ROI_1,108,Right,2.0,23.0,7.33,Right,21.0,23.0,7.39,0,1
ROI_7,31,Base,73.0,20.0,7.33,Left,44.0,67.0,7.36,0,0
ROI_1,109,Right,22.0,22.0,7.34,Right,2.0,37.0,7.36,0,1
ROI_1,110,Base,74.0,22.0,7.34,Base,78.0,30.0,7.38,0,0
ROI_1,111,Right,22.0,23.0,7.34,Base,77.0,26.0,7.43,0,1
ROI_7,32,Right,4.0,26.0,7.34,Base,78.0,26.0,7.38,0,0
ROI_5,54,Left,4.0,45.0,7.35,Base,77.0,50.0,7.37,0,0
ROI_6,10,Right,31.0,4.0,7.35,Left,2.0,52.0,7.47,0,0
ROI_7,33,Base,72.0,27.0,7.36,Right,2.0,29.0,7.37,0,0
ROI_3,48,Left,2.0,50.0,7.38,Base,78.0,51.0,7.39,0,0
ROI_8,16,Left,22.0,62.0,7.38,Right,3.0,23.0,7.39,0,0
ROI_1,113,Right,4.0,18.0,7.39,Right,2.0,26.0,7.41,0,0
ROI_2,14,Base,79.0,60.0,7.39,Base,81.0,53.0,7.51,0,0
ROI_3,49,Left,4.0,48.0,7.39,Base,80.0,52.0,7.41,0,0
ROI_4,23,Right,4.0,23.0,7.39,Base,78.0,27.0,7.4,0,0
ROI_0,83,Base,65.0,31.0,7.4,Left,2.0,52.0,7.5,0,1
ROI_5,55,Left,4.0,45.0,7.4,Base,77.0,50.0,7.47,0,0
ROI_7,34,Right,3.0,28.0,7.4,Base,77.0,24.0,7.44,0,0
